timestamp,activity_type,heart_rate,cadence,enhanced_speed,enhanced_altitude,distance,temperature
2019-08-17 07:12:56+00:00,cycling,104,67,6.815,266.3,191.4,21
2019-08-17 07:12:57+00:00,cycling,105,80,6.805,266.4,198.2,21
2019-08-17 07:12:58+00:00,cycling,103,76,7.114,266.6,205.3,21
2019-08-17 07:12:59+00:00,cycling,104,77,7.094,266.7,212.4,21
2019-08-17 07:13:00+00:00,cycling,105,89,8.75,266.8,221.2,21
2019-08-17 07:13:01+00:00,cycling,103,88,8.925,267.0,230.1,21
2019-08-17 07:13:02+00:00,cycling,103,92,8.696,267.1,238.8,21
2019-08-17 07:13:03+00:00,cycling,104,78,8.608,267.2,247.4,21
2019-08-17 07:13:04+00:00,cycling,105,86,8.382,267.3,255.8,21
2019-08-17 07:13:05+00:00,cycling,106,89,8.874,267.4,264.7,21
2019-08-17 07:13:06+00:00,cycling,102,83,8.953,267.5,273.6,22
2019-08-17 07:13:07+00:00,cycling,107,80,8.766,267.6,282.4,21
2019-08-17 07:13:08+00:00,cycling,104,89,8.86,267.7,291.2,20
2019-08-17 07:13:09+00:00,cycling,106,78,8.568,267.8,299.8,21
2019-08-17 07:13:10+00:00,cycling,107,84,8.74,267.9,308.6,21
2019-08-17 07:13:11+00:00,cycling,105,84,8.724,268.1,317.3,21
2019-08-17 07:13:12+00:00,cycling,106,82,8.881,268.2,326.2,21
2019-08-17 07:13:13+00:00,cycling,105,91,8.661,268.3,334.8,21
2019-08-17 07:13:14+00:00,cycling,105,84,9.177,268.4,344.0,21
2019-08-17 07:13:15+00:00,cycling,107,82,8.621,268.6,352.6,21
2019-08-17 07:13:16+00:00,cycling,106,85,8.752,268.7,361.4,21
2019-08-17 07:13:17+00:00,cycling,108,89,9.123,268.8,370.5,21
2019-08-17 07:13:18+00:00,cycling,107,86,8.806,268.9,379.3,22
2019-08-17 07:13:19+00:00,cycling,106,91,8.969,269.0,388.3,21
2019-08-17 07:13:20+00:00,cycling,105,85,8.332,269.1,396.6,21
2019-08-17 07:13:21+00:00,cycling,106,82,8.623,269.2,405.2,20
2019-08-17 07:13:22+00:00,cycling,106,79,8.274,269.4,413.5,20
2019-08-17 07:13:23+00:00,cycling,108,81,8.522,269.5,422.0,21
2019-08-17 07:13:24+00:00,cycling,105,86,8.768,269.6,430.8,21
2019-08-17 07:13:25+00:00,cycling,106,81,9.099,269.6,439.9,21
2019-08-17 07:13:26+00:00,cycling,108,92,8.676,269.7,448.6,21
2019-08-17 07:13:27+00:00,cycling,109,86,8.527,269.9,457.1,21
2019-08-17 07:13:28+00:00,cycling,106,84,8.951,269.9,466.0,21
2019-08-17 07:13:29+00:00,cycling,108,87,8.602,270.1,474.6,21
2019-08-17 07:13:30+00:00,cycling,108,83,8.922,270.1,483.6,21
2019-08-17 07:13:31+00:00,cycling,110,85,8.661,270.2,492.2,21
2019-08-17 07:13:32+00:00,cycling,108,93,9.387,270.3,501.6,21
2019-08-17 07:13:33+00:00,cycling,108,83,8.789,270.4,510.4,21
2019-08-17 07:13:34+00:00,cycling,110,85,9.135,270.4,519.5,21
2019-08-17 07:13:35+00:00,cycling,109,86,8.446,270.5,528.0,21
2019-08-17 07:13:36+00:00,cycling,108,87,8.789,270.6,536.8,21
2019-08-17 07:13:37+00:00,cycling,107,95,9.057,270.7,545.8,21
2019-08-17 07:13:38+00:00,cycling,108,84,8.908,270.8,554.7,21
2019-08-17 07:13:39+00:00,cycling,107,88,8.629,271.0,563.4,21
2019-08-17 07:13:40+00:00,cycling,108,82,8.629,271.1,572.0,21
2019-08-17 07:13:41+00:00,cycling,110,95,8.896,271.2,580.9,21
2019-08-17 07:13:42+00:00,cycling,110,83,8.685,271.3,589.6,21
2019-08-17 07:13:43+00:00,cycling,109,85,9.1,271.4,598.7,21
2019-08-17 07:13:44+00:00,cycling,110,83,8.625,271.5,607.3,21
2019-08-17 07:13:45+00:00,cycling,112,87,9.031,271.6,616.3,21
2019-08-17 07:13:46+00:00,cycling,112,89,9.178,271.7,625.5,21
2019-08-17 07:13:47+00:00,cycling,112,88,8.655,271.8,634.2,22
2019-08-17 07:13:48+00:00,cycling,111,84,8.631,271.8,642.8,21
2019-08-17 07:13:49+00:00,cycling,110,86,8.293,271.9,651.1,21
2019-08-17 07:13:50+00:00,cycling,110,90,8.456,272.0,659.5,21
2019-08-17 07:13:51+00:00,cycling,110,88,8.785,272.1,668.3,21
2019-08-17 07:13:52+00:00,cycling,109,93,8.863,272.2,677.2,21
2019-08-17 07:13:53+00:00,cycling,110,84,9.171,272.3,686.4,21
2019-08-17 07:13:54+00:00,cycling,111,86,8.611,272.3,695.0,21
2019-08-17 07:13:55+00:00,cycling,112,82,8.475,272.5,703.4,21
2019-08-17 07:13:56+00:00,cycling,112,75,8.111,272.5,711.6,21
2019-08-17 07:13:57+00:00,cycling,113,85,9.05,272.6,720.6,20
2019-08-17 07:13:58+00:00,cycling,110,77,8.697,272.7,729.3,21
2019-08-17 07:13:59+00:00,cycling,112,93,8.506,272.8,737.8,21
2019-08-17 07:14:00+00:00,cycling,110,85,9.021,272.8,746.8,21
2019-08-17 07:14:01+00:00,cycling,111,86,8.633,273.0,755.5,21
2019-08-17 07:14:02+00:00,cycling,111,85,8.662,273.1,764.1,21
2019-08-17 07:14:03+00:00,cycling,113,84,8.794,273.2,772.9,21
2019-08-17 07:14:04+00:00,cycling,111,79,8.354,273.3,781.3,21
2019-08-17 07:14:05+00:00,cycling,114,91,8.715,273.3,790.0,21
2019-08-17 07:14:06+00:00,cycling,110,86,8.35,273.4,798.3,21
2019-08-17 07:14:07+00:00,cycling,112,88,9.166,273.5,807.5,21
2019-08-17 07:14:08+00:00,cycling,114,79,8.38,273.6,815.9,21
2019-08-17 07:14:09+00:00,cycling,113,82,8.493,273.7,824.4,21
2019-08-17 07:14:10+00:00,cycling,112,89,8.472,273.7,832.8,21
2019-08-17 07:14:11+00:00,cycling,112,82,8.409,273.8,841.3,21
2019-08-17 07:14:12+00:00,cycling,113,83,8.401,273.9,849.7,21
2019-08-17 07:14:13+00:00,cycling,111,86,8.815,274.0,858.5,21
2019-08-17 07:14:14+00:00,cycling,114,82,8.026,274.1,866.5,21
2019-08-17 07:14:15+00:00,cycling,113,88,8.848,274.2,875.3,22
2019-08-17 07:14:16+00:00,cycling,115,82,8.103,274.3,883.4,21
2019-08-17 07:14:17+00:00,cycling,112,84,8.547,274.3,892.0,22
2019-08-17 07:14:18+00:00,cycling,113,75,7.874,274.4,899.9,21
2019-08-17 07:14:19+00:00,cycling,112,85,8.771,274.5,908.6,21
2019-08-17 07:14:20+00:00,cycling,113,86,8.466,274.5,917.1,20
2019-08-17 07:14:21+00:00,cycling,115,82,8.695,274.6,925.8,21
2019-08-17 07:14:22+00:00,cycling,112,93,8.459,274.7,934.3,21
2019-08-17 07:14:23+00:00,cycling,115,84,8.573,274.8,942.8,21
2019-08-17 07:14:24+00:00,cycling,114,87,8.639,274.9,951.5,21
2019-08-17 07:14:25+00:00,cycling,116,79,8.028,275.0,959.5,21
2019-08-17 07:14:26+00:00,cycling,112,82,8.378,275.0,967.9,21
2019-08-17 07:14:27+00:00,cycling,114,85,8.55,275.1,976.4,21
2019-08-17 07:14:28+00:00,cycling,117,85,8.464,275.2,984.9,21
2019-08-17 07:14:29+00:00,cycling,114,87,8.142,275.2,993.0,22
2019-08-17 07:14:30+00:00,cycling,116,86,8.329,275.3,1001.4,21
2019-08-17 07:14:31+00:00,cycling,114,90,8.51,275.4,1009.9,21
2019-08-17 07:14:32+00:00,cycling,116,82,8.666,275.4,1018.5,21
2019-08-17 07:14:33+00:00,cycling,115,87,8.593,275.5,1027.1,22
2019-08-17 07:14:34+00:00,cycling,113,80,7.9,275.6,1035.0,21
2019-08-17 07:14:35+00:00,cycling,114,79,8.02,275.6,1043.1,21
2019-08-17 07:14:36+00:00,cycling,115,79,8.013,275.7,1051.1,21
2019-08-17 07:14:37+00:00,cycling,116,77,8.543,275.7,1059.6,21
2019-08-17 07:14:38+00:00,cycling,118,89,8.199,275.8,1067.8,21
2019-08-17 07:14:39+00:00,cycling,113,81,7.951,275.8,1075.8,21
2019-08-17 07:14:40+00:00,cycling,116,81,8.098,275.9,1083.9,21
2019-08-17 07:14:41+00:00,cycling,113,82,8.079,276.0,1091.9,21
2019-08-17 07:14:42+00:00,cycling,116,78,8.607,276.0,1100.5,21
2019-08-17 07:14:43+00:00,cycling,117,85,8.484,276.1,1109.0,21
2019-08-17 07:14:44+00:00,cycling,118,79,8.271,276.2,1117.3,21
2019-08-17 07:14:45+00:00,cycling,115,84,8.119,276.2,1125.4,21
2019-08-17 07:14:46+00:00,cycling,117,80,7.648,276.3,1133.1,21
2019-08-17 07:14:47+00:00,cycling,121,79,7.769,276.3,1140.8,21
2019-08-17 07:14:48+00:00,cycling,115,80,8.053,276.4,1148.9,21
2019-08-17 07:14:49+00:00,cycling,122,86,8.19,276.5,1157.1,21
2019-08-17 07:14:50+00:00,cycling,118,87,8.297,276.5,1165.4,21
2019-08-17 07:14:51+00:00,cycling,120,77,7.838,276.6,1173.2,21
2019-08-17 07:14:52+00:00,cycling,117,83,7.919,276.6,1181.1,21
2019-08-17 07:14:53+00:00,cycling,116,76,7.745,276.7,1188.9,21
2019-08-17 07:14:54+00:00,cycling,116,81,7.894,276.7,1196.8,21
2019-08-17 07:14:55+00:00,cycling,117,87,8.221,276.8,1205.0,21
2019-08-17 07:14:56+00:00,cycling,119,78,7.657,276.9,1212.6,21
2019-08-17 07:14:57+00:00,cycling,121,83,8.057,276.9,1220.7,21
2019-08-17 07:14:58+00:00,cycling,116,85,7.961,276.9,1228.7,21
2019-08-17 07:14:59+00:00,cycling,118,80,8.315,277.0,1237.0,21
2019-08-17 07:15:00+00:00,cycling,119,86,8.364,277.0,1245.3,21
2019-08-17 07:15:01+00:00,cycling,116,78,8.167,277.1,1253.5,21
2019-08-17 07:15:02+00:00,cycling,118,85,8.04,277.1,1261.6,21
2019-08-17 07:15:03+00:00,cycling,118,84,7.477,277.2,1269.0,22
2019-08-17 07:15:04+00:00,cycling,118,79,7.92,277.3,1276.9,21
2019-08-17 07:15:05+00:00,cycling,120,81,8.049,277.3,1285.0,22
2019-08-17 07:15:06+00:00,cycling,119,79,7.925,277.4,1292.9,21
2019-08-17 07:15:07+00:00,cycling,118,81,7.637,277.4,1300.6,21
2019-08-17 07:15:08+00:00,cycling,119,83,7.8,277.5,1308.4,22
2019-08-17 07:15:09+00:00,cycling,119,84,8.427,277.5,1316.8,21
2019-08-17 07:15:10+00:00,cycling,120,75,7.828,277.6,1324.6,21
2019-08-17 07:15:11+00:00,cycling,120,71,7.474,277.7,1332.1,21
2019-08-17 07:15:12+00:00,cycling,118,81,7.699,277.7,1339.8,21
2019-08-17 07:15:13+00:00,cycling,118,82,7.973,277.8,1347.8,21
2019-08-17 07:15:14+00:00,cycling,119,86,8.01,277.9,1355.8,21
2019-08-17 07:15:15+00:00,cycling,118,83,8.823,277.9,1364.6,21
2019-08-17 07:15:16+00:00,cycling,119,77,8.013,277.9,1372.6,21
2019-08-17 07:15:17+00:00,cycling,120,78,7.635,278.0,1380.2,21
2019-08-17 07:15:18+00:00,cycling,121,83,7.812,278.0,1388.1,21
2019-08-17 07:15:19+00:00,cycling,120,83,7.8,278.1,1395.9,21
2019-08-17 07:15:20+00:00,cycling,121,79,7.525,278.1,1403.4,21
2019-08-17 07:15:21+00:00,cycling,118,78,7.925,278.1,1411.3,21
2019-08-17 07:15:22+00:00,cycling,121,80,7.983,278.1,1419.3,21
2019-08-17 07:15:23+00:00,cycling,118,76,7.774,278.2,1427.1,22
2019-08-17 07:15:24+00:00,cycling,121,83,7.767,278.2,1434.8,21
2019-08-17 07:15:25+00:00,cycling,123,79,7.64,278.3,1442.5,21
2019-08-17 07:15:26+00:00,cycling,120,79,8.105,278.3,1450.6,22
2019-08-17 07:15:27+00:00,cycling,124,79,7.831,278.3,1458.4,22
2019-08-17 07:15:28+00:00,cycling,120,81,7.51,278.3,1465.9,21
2019-08-17 07:15:29+00:00,cycling,119,79,7.629,278.4,1473.5,21
2019-08-17 07:15:30+00:00,cycling,120,78,7.268,278.4,1480.8,21
2019-08-17 07:15:31+00:00,cycling,121,88,8.187,278.4,1489.0,21
2019-08-17 07:15:32+00:00,cycling,123,73,7.935,278.5,1496.9,21
2019-08-17 07:15:33+00:00,cycling,121,80,7.89,278.4,1504.8,21
2019-08-17 07:15:34+00:00,cycling,122,81,7.439,278.5,1512.3,21
2019-08-17 07:15:35+00:00,cycling,120,85,8.066,278.5,1520.3,21
2019-08-17 07:15:36+00:00,cycling,123,73,7.487,278.6,1527.8,21
2019-08-17 07:15:37+00:00,cycling,123,78,7.742,278.6,1535.6,21
2019-08-17 07:15:38+00:00,cycling,123,75,7.891,278.6,1543.4,21
2019-08-17 07:15:39+00:00,cycling,121,87,8.102,278.7,1551.5,22
2019-08-17 07:15:40+00:00,cycling,123,79,7.823,278.7,1559.4,21
2019-08-17 07:15:41+00:00,cycling,123,80,7.893,278.7,1567.3,21
2019-08-17 07:15:42+00:00,cycling,122,85,8.064,278.7,1575.3,22
2019-08-17 07:15:43+00:00,cycling,122,71,7.933,278.8,1583.3,21
2019-08-17 07:15:44+00:00,cycling,124,78,7.528,278.8,1590.8,21
2019-08-17 07:15:45+00:00,cycling,123,79,8.164,278.8,1599.0,21
2019-08-17 07:15:46+00:00,cycling,123,81,7.695,278.8,1606.6,21
2019-08-17 07:15:47+00:00,cycling,122,74,7.519,278.9,1614.2,21
2019-08-17 07:15:48+00:00,cycling,122,84,7.94,278.9,1622.1,22
2019-08-17 07:15:49+00:00,cycling,122,81,7.568,278.9,1629.7,21
2019-08-17 07:15:50+00:00,cycling,127,79,8.035,278.9,1637.7,21
2019-08-17 07:15:51+00:00,cycling,123,79,7.371,279.0,1645.1,22
2019-08-17 07:15:52+00:00,cycling,121,76,8.46,279.0,1653.5,21
2019-08-17 07:15:53+00:00,cycling,123,75,7.818,279.0,1661.4,21
2019-08-17 07:15:54+00:00,cycling,121,74,6.861,279.0,1668.2,21
2019-08-17 07:15:55+00:00,cycling,125,70,7.921,279.0,1676.1,21
2019-08-17 07:15:56+00:00,cycling,125,82,7.955,279.1,1684.1,21
2019-08-17 07:15:57+00:00,cycling,121,81,7.534,279.1,1691.6,22
2019-08-17 07:15:58+00:00,cycling,122,89,8.107,279.1,1699.7,21
2019-08-17 07:15:59+00:00,cycling,126,72,8.019,279.1,1707.8,22
2019-08-17 07:16:00+00:00,cycling,122,79,8.291,279.1,1716.1,22
2019-08-17 07:16:01+00:00,cycling,124,80,7.613,279.2,1723.7,21
2019-08-17 07:16:02+00:00,cycling,122,79,8.167,279.2,1731.8,21
2019-08-17 07:16:03+00:00,cycling,122,80,8.028,279.2,1739.9,21
2019-08-17 07:16:04+00:00,cycling,124,83,8.106,279.1,1748.0,21
2019-08-17 07:16:05+00:00,cycling,120,83,8.08,279.2,1756.0,22
2019-08-17 07:16:06+00:00,cycling,126,80,7.82,279.2,1763.9,22
2019-08-17 07:16:07+00:00,cycling,125,89,7.891,279.2,1771.8,21
2019-08-17 07:16:08+00:00,cycling,123,83,7.84,279.2,1779.6,22
2019-08-17 07:16:09+00:00,cycling,125,79,8.153,279.2,1787.7,21
2019-08-17 07:16:10+00:00,cycling,121,82,7.981,279.2,1795.7,21
2019-08-17 07:16:11+00:00,cycling,126,82,8.212,279.2,1803.9,21
2019-08-17 07:16:12+00:00,cycling,128,83,8.491,279.2,1812.4,21
2019-08-17 07:16:13+00:00,cycling,125,79,7.943,279.3,1820.4,22
2019-08-17 07:16:14+00:00,cycling,123,77,7.973,279.3,1828.3,21
2019-08-17 07:16:15+00:00,cycling,126,92,8.053,279.3,1836.4,22
2019-08-17 07:16:16+00:00,cycling,124,84,8.31,279.3,1844.7,21
2019-08-17 07:16:17+00:00,cycling,125,85,8.147,279.4,1852.9,20
2019-08-17 07:16:18+00:00,cycling,124,74,8.085,279.4,1860.9,22
2019-08-17 07:16:19+00:00,cycling,125,84,8.129,279.3,1869.1,22
2019-08-17 07:16:20+00:00,cycling,127,80,8.416,279.3,1877.5,21
2019-08-17 07:16:21+00:00,cycling,127,77,8.152,279.4,1885.6,21
2019-08-17 07:16:22+00:00,cycling,126,76,7.507,279.4,1893.1,21
2019-08-17 07:16:23+00:00,cycling,127,79,7.832,279.4,1901.0,22
2019-08-17 07:16:24+00:00,cycling,125,82,8.403,279.5,1909.4,22
2019-08-17 07:16:25+00:00,cycling,124,86,8.16,279.5,1917.5,22
2019-08-17 07:16:26+00:00,cycling,127,84,8.404,279.4,1925.9,21
2019-08-17 07:16:27+00:00,cycling,128,83,8.026,279.4,1934.0,21
2019-08-17 07:16:28+00:00,cycling,126,84,8.782,279.4,1942.8,21
2019-08-17 07:16:29+00:00,cycling,125,83,8.7,279.4,1951.5,21
2019-08-17 07:16:30+00:00,cycling,126,79,8.292,279.4,1959.7,21
2019-08-17 07:16:31+00:00,cycling,126,93,8.603,279.4,1968.3,21
2019-08-17 07:16:32+00:00,cycling,126,84,8.028,279.4,1976.4,21
2019-08-17 07:16:33+00:00,cycling,126,84,8.712,279.4,1985.1,21
2019-08-17 07:16:34+00:00,cycling,127,80,8.672,279.5,1993.8,21
2019-08-17 07:16:35+00:00,cycling,128,84,8.19,279.5,2002.0,22
2019-08-17 07:16:36+00:00,cycling,124,90,8.647,279.5,2010.6,21
2019-08-17 07:16:37+00:00,cycling,125,86,8.304,279.5,2018.9,22
2019-08-17 07:16:38+00:00,cycling,127,86,8.762,279.5,2027.7,22
2019-08-17 07:16:39+00:00,cycling,125,85,8.445,279.5,2036.1,21
2019-08-17 07:16:40+00:00,cycling,126,84,8.383,279.5,2044.5,21
2019-08-17 07:16:41+00:00,cycling,126,82,8.383,279.5,2052.9,22
2019-08-17 07:16:42+00:00,cycling,127,79,8.592,279.5,2061.5,22
2019-08-17 07:16:43+00:00,cycling,126,87,8.467,279.5,2069.9,21
2019-08-17 07:16:44+00:00,cycling,127,87,8.577,279.5,2078.5,22
2019-08-17 07:16:45+00:00,cycling,129,86,8.475,279.5,2087.0,21
2019-08-17 07:16:46+00:00,cycling,127,87,8.741,279.5,2095.7,22
2019-08-17 07:16:47+00:00,cycling,129,87,8.609,279.4,2104.3,21
2019-08-17 07:16:48+00:00,cycling,125,80,8.917,279.4,2113.3,21
2019-08-17 07:16:49+00:00,cycling,126,87,8.939,279.4,2122.2,21
2019-08-17 07:16:50+00:00,cycling,126,85,8.783,279.4,2131.0,21
2019-08-17 07:16:51+00:00,cycling,128,85,8.818,279.4,2139.8,21
2019-08-17 07:16:52+00:00,cycling,128,85,8.289,279.3,2148.1,21
2019-08-17 07:16:53+00:00,cycling,127,88,8.548,279.3,2156.6,22
2019-08-17 07:16:54+00:00,cycling,127,87,8.345,279.3,2165.0,21
2019-08-17 07:16:55+00:00,cycling,127,88,8.586,279.3,2173.6,21
2019-08-17 07:16:56+00:00,cycling,129,77,8.436,279.2,2182.0,22
2019-08-17 07:16:57+00:00,cycling,127,81,8.324,279.2,2190.3,21
2019-08-17 07:16:58+00:00,cycling,124,87,8.698,279.2,2199.0,21
2019-08-17 07:16:59+00:00,cycling,129,90,8.57,279.2,2207.6,21
2019-08-17 07:17:00+00:00,cycling,128,82,8.821,279.2,2216.4,21
2019-08-17 07:17:01+00:00,cycling,128,86,8.761,279.1,2225.2,21
2019-08-17 07:17:02+00:00,cycling,127,83,8.506,279.1,2233.7,21
2019-08-17 07:17:03+00:00,cycling,129,86,8.524,279.1,2242.2,21
2019-08-17 07:17:04+00:00,cycling,127,89,9.322,279.1,2251.5,21
2019-08-17 07:17:05+00:00,cycling,128,83,9.023,279.1,2260.5,21
2019-08-17 07:17:06+00:00,cycling,128,81,8.812,279.1,2269.4,21
2019-08-17 07:17:07+00:00,cycling,127,84,8.841,279.0,2278.2,22
2019-08-17 07:17:08+00:00,cycling,130,89,9.029,279.0,2287.2,21
2019-08-17 07:17:09+00:00,cycling,128,86,8.888,279.0,2296.1,21
2019-08-17 07:17:10+00:00,cycling,127,91,9.56,279.0,2305.7,21
2019-08-17 07:17:11+00:00,cycling,129,88,9.18,279.0,2314.9,21
2019-08-17 07:17:12+00:00,cycling,128,85,8.88,278.9,2323.7,21
2019-08-17 07:17:13+00:00,cycling,129,86,9.158,278.9,2332.9,22
2019-08-17 07:17:14+00:00,cycling,129,92,9.224,278.9,2342.1,21
2019-08-17 07:17:15+00:00,cycling,129,87,9.014,278.9,2351.1,21
2019-08-17 07:17:16+00:00,cycling,129,87,9.558,278.8,2360.7,21
2019-08-17 07:17:17+00:00,cycling,128,90,8.824,278.8,2369.5,21
2019-08-17 07:17:18+00:00,cycling,129,82,8.829,278.8,2378.3,21
2019-08-17 07:17:19+00:00,cycling,128,86,8.603,278.8,2386.9,21
2019-08-17 07:17:20+00:00,cycling,129,89,9.393,278.8,2396.3,21
2019-08-17 07:17:21+00:00,cycling,127,89,9.186,278.8,2405.5,21
2019-08-17 07:17:22+00:00,cycling,129,87,9.32,278.7,2414.8,22
2019-08-17 07:17:23+00:00,cycling,128,81,8.742,278.7,2423.6,21
2019-08-17 07:17:24+00:00,cycling,128,83,9.208,278.6,2432.8,21
2019-08-17 07:17:25+00:00,cycling,129,84,8.995,278.6,2441.8,21
2019-08-17 07:17:26+00:00,cycling,128,78,8.824,278.6,2450.6,21
2019-08-17 07:17:27+00:00,cycling,129,86,8.856,278.6,2459.5,21
2019-08-17 07:17:28+00:00,cycling,131,92,9.3,278.5,2468.8,21
2019-08-17 07:17:29+00:00,cycling,130,100,9.612,278.5,2478.4,21
2019-08-17 07:17:30+00:00,cycling,130,87,8.955,278.5,2487.3,21
2019-08-17 07:17:31+00:00,cycling,130,88,9.049,278.5,2496.4,21
2019-08-17 07:17:32+00:00,cycling,128,84,9.203,278.5,2505.6,22
2019-08-17 07:17:33+00:00,cycling,131,92,9.566,278.5,2515.2,21
2019-08-17 07:17:34+00:00,cycling,127,87,9.064,278.5,2524.2,21
2019-08-17 07:17:35+00:00,cycling,132,87,8.979,278.5,2533.2,21
2019-08-17 07:17:36+00:00,cycling,127,88,9.343,278.4,2542.5,21
2019-08-17 07:17:37+00:00,cycling,132,90,9.154,278.3,2551.7,21
2019-08-17 07:17:38+00:00,cycling,128,89,8.887,278.3,2560.6,21
2019-08-17 07:17:39+00:00,cycling,130,96,9.319,278.3,2569.9,21
2019-08-17 07:17:40+00:00,cycling,131,88,9.109,278.3,2579.0,21
2019-08-17 07:17:41+00:00,cycling,130,88,9.475,278.2,2588.5,21
2019-08-17 07:17:42+00:00,cycling,133,84,9.549,278.2,2598.0,22
2019-08-17 07:17:43+00:00,cycling,131,95,9.522,278.1,2607.6,21
2019-08-17 07:17:44+00:00,cycling,131,90,9.482,278.1,2617.0,22
2019-08-17 07:17:45+00:00,cycling,132,90,8.633,278.1,2625.7,21
2019-08-17 07:17:46+00:00,cycling,130,99,9.589,278.0,2635.3,21
2019-08-17 07:17:47+00:00,cycling,132,90,9.224,278.0,2644.5,21
2019-08-17 07:17:48+00:00,cycling,132,88,9.801,278.0,2654.3,22
2019-08-17 07:17:49+00:00,cycling,133,86,9.555,277.9,2663.8,21
2019-08-17 07:17:50+00:00,cycling,130,89,9.141,277.9,2673.0,21
