Plaza ID,Date,Hour,Direction,# Vehicles - E-ZPass,# Vehicles - VToll
2,10/01/2016,1,O,218,93
2,10/01/2016,2,O,140,63
2,10/01/2016,3,O,114,36
2,10/01/2016,4,O,88,51
2,10/01/2016,5,O,165,57
2,10/01/2016,6,O,240,122
2,10/01/2016,7,O,325,154
2,10/01/2016,8,O,482,179
2,10/01/2016,9,O,515,249
2,10/01/2016,10,O,579,256
2,10/01/2016,11,O,637,267
2,10/01/2016,12,O,690,297
2,10/01/2016,13,O,722,288
2,10/01/2016,14,O,719,323
2,10/01/2016,15,O,644,289
2,10/01/2016,16,O,624,274
2,10/01/2016,17,O,608,262
2,10/01/2016,18,O,568,247
2,10/01/2016,19,O,550,219
2,10/01/2016,20,O,444,191
2,10/01/2016,21,O,408,203
2,10/01/2016,22,O,370,133
2,10/01/2016,23,O,256,115
3,10/01/2016,0,I,375,175
3,10/01/2016,1,I,305,133
3,10/01/2016,2,I,198,99
3,10/01/2016,3,I,176,79
3,10/01/2016,4,I,195,83
3,10/01/2016,5,I,257,112
3,10/01/2016,6,I,377,174
3,10/01/2016,7,I,473,229
3,10/01/2016,8,I,687,277
3,10/01/2016,9,I,832,346
3,10/01/2016,10,I,968,374
3,10/01/2016,11,I,976,464
3,10/01/2016,12,I,1068,446
3,10/01/2016,13,I,1065,461
3,10/01/2016,14,I,1053,449
3,10/01/2016,15,I,1028,453
3,10/01/2016,16,I,1022,407
3,10/01/2016,17,I,927,404
3,10/01/2016,18,I,862,371
3,10/01/2016,19,I,758,359
3,10/01/2016,20,I,687,297
3,10/01/2016,21,I,627,274
3,10/01/2016,22,I,499,238
3,10/01/2016,23,I,457,181
3,10/01/2016,0,O,397,165
3,10/01/2016,1,O,315,125
3,10/01/2016,2,O,181,90
3,10/01/2016,3,O,164,83
3,10/01/2016,4,O,191,73
3,10/01/2016,5,O,262,122
3,10/01/2016,6,O,392,161
3,10/01/2016,7,O,508,236
3,10/01/2016,8,O,675,293
3,10/01/2016,9,O,830,340
3,10/01/2016,10,O,955,385
3,10/01/2016,11,O,1054,434
3,10/01/2016,12,O,1068,449
3,10/01/2016,13,O,1060,470
3,10/01/2016,14,O,1061,485
3,10/01/2016,15,O,1022,426
3,10/01/2016,16,O,982,443
3,10/01/2016,17,O,973,408
3,10/01/2016,18,O,892,367
3,10/01/2016,19,O,723,336
3,10/01/2016,20,O,670,307
3,10/01/2016,21,O,608,272
3,10/01/2016,22,O,506,219
3,10/01/2016,23,O,426,186
4,10/01/2016,0,I,323,157
4,10/01/2016,1,I,291,109
4,10/01/2016,2,I,186,71
4,10/01/2016,3,I,161,53
4,10/01/2016,4,I,150,66
4,10/01/2016,5,I,206,102
4,10/01/2016,6,I,320,146
4,10/01/2016,7,I,468,203
4,10/01/2016,8,I,599,256
4,10/01/2016,9,I,697,340
4,10/01/2016,10,I,831,355
4,10/01/2016,11,I,924,405
4,10/01/2016,12,I,927,364
4,10/01/2016,13,I,897,376
4,10/01/2016,14,I,993,423
4,10/01/2016,15,I,866,402
4,10/01/2016,16,I,911,401
4,10/01/2016,17,I,746,335
4,10/01/2016,18,I,714,285
4,10/01/2016,19,I,658,299
4,10/01/2016,20,I,525,259
4,10/01/2016,21,I,515,219
4,10/01/2016,22,I,462,190
4,10/01/2016,23,I,367,150
4,10/01/2016,0,O,323,161
4,10/01/2016,1,O,262,105
4,10/01/2016,2,O,172,65
4,10/01/2016,3,O,141,65
4,10/01/2016,4,O,151,45
4,10/01/2016,5,O,228,102
4,10/01/2016,6,O,310,156
4,10/01/2016,7,O,447,197
4,10/01/2016,8,O,581,233
4,10/01/2016,9,O,710,265
4,10/01/2016,10,O,829,348
4,10/01/2016,11,O,910,418
4,10/01/2016,12,O,937,394
4,10/01/2016,13,O,897,406
4,10/01/2016,14,O,938,399
4,10/01/2016,15,O,889,403
4,10/01/2016,16,O,830,362
4,10/01/2016,17,O,799,344
4,10/01/2016,18,O,773,294
4,10/01/2016,19,O,698,274
4,10/01/2016,20,O,582,273
4,10/01/2016,21,O,519,226
4,10/01/2016,22,O,455,206
4,10/01/2016,23,O,361,164
5,10/01/2016,0,I,145,52
5,10/01/2016,1,I,104,56
5,10/01/2016,2,I,72,23
5,10/01/2016,3,I,50,32
5,10/01/2016,4,I,78,32
5,10/01/2016,5,I,81,37
5,10/01/2016,6,I,141,59
5,10/01/2016,7,I,205,78
5,10/01/2016,8,I,246,109
5,10/01/2016,9,I,293,110
5,10/01/2016,10,I,346,165
5,10/01/2016,11,I,408,137
5,10/01/2016,12,I,385,157
5,10/01/2016,13,I,410,159
5,10/01/2016,14,I,361,158
5,10/01/2016,15,I,365,129
5,10/01/2016,16,I,365,168
5,10/01/2016,17,I,323,156
5,10/01/2016,18,I,303,121
5,10/01/2016,19,I,298,122
5,10/01/2016,20,I,243,101
5,10/01/2016,21,I,204,91
5,10/01/2016,22,I,209,78
5,10/01/2016,23,I,139,82
5,10/01/2016,0,O,117,66
5,10/01/2016,1,O,116,53
5,10/01/2016,2,O,71,38
5,10/01/2016,3,O,56,33
5,10/01/2016,4,O,53,31
5,10/01/2016,5,O,99,30
5,10/01/2016,6,O,141,67
5,10/01/2016,7,O,195,95
5,10/01/2016,8,O,259,101
5,10/01/2016,9,O,291,122
5,10/01/2016,10,O,310,145
5,10/01/2016,11,O,373,167
5,10/01/2016,12,O,399,163
5,10/01/2016,13,O,367,172
5,10/01/2016,14,O,399,172
5,10/01/2016,15,O,365,146
5,10/01/2016,16,O,331,146
5,10/01/2016,17,O,318,139
5,10/01/2016,18,O,335,116
5,10/01/2016,19,O,265,113
5,10/01/2016,20,O,245,113
5,10/01/2016,21,O,207,108
5,10/01/2016,22,O,199,74
5,10/01/2016,23,O,152,64
6,10/01/2016,0,I,437,174
6,10/01/2016,1,I,337,147
6,10/01/2016,2,I,235,103
6,10/01/2016,3,I,174,87
6,10/01/2016,4,I,190,76
6,10/01/2016,5,I,294,121
6,10/01/2016,6,I,417,212
6,10/01/2016,7,I,585,254
6,10/01/2016,8,I,724,338
6,10/01/2016,9,I,941,375
6,10/01/2016,10,I,1079,461
6,10/01/2016,11,I,1204,469
6,10/01/2016,12,I,1167,471
6,10/01/2016,13,I,1110,498
6,10/01/2016,14,I,1211,510
6,10/01/2016,15,I,1134,502
6,10/01/2016,16,I,1040,468
6,10/01/2016,17,I,1068,464
6,10/01/2016,18,I,944,409
6,10/01/2016,19,I,829,330
6,10/01/2016,20,I,748,355
6,10/01/2016,21,I,659,309
6,10/01/2016,22,I,587,244
6,10/01/2016,23,I,468,196
6,10/01/2016,0,O,456,157
6,10/01/2016,1,O,337,147
6,10/01/2016,2,O,228,81
6,10/01/2016,3,O,182,84
6,10/01/2016,4,O,166,83
6,10/01/2016,5,O,283,111
6,10/01/2016,6,O,379,175
6,10/01/2016,7,O,549,240
6,10/01/2016,8,O,747,301
6,10/01/2016,9,O,913,435
6,10/01/2016,10,O,968,460
6,10/01/2016,11,O,1189,443
6,10/01/2016,12,O,1216,519
6,10/01/2016,13,O,1194,535
6,10/01/2016,14,O,1198,476
6,10/01/2016,15,O,1186,522
6,10/01/2016,16,O,1089,501
6,10/01/2016,17,O,1046,437
6,10/01/2016,18,O,917,419
6,10/01/2016,19,O,838,384
6,10/01/2016,20,O,760,302
6,10/01/2016,21,O,623,275
6,10/01/2016,22,O,546,271
6,10/01/2016,23,O,455,213
7,10/01/2016,0,I,383,131
7,10/01/2016,1,I,267,120
7,10/01/2016,2,I,221,78
7,10/01/2016,3,I,155,73
7,10/01/2016,4,I,166,64
7,10/01/2016,5,I,243,88
7,10/01/2016,6,I,314,162
7,10/01/2016,7,I,495,211
7,10/01/2016,8,I,591,294
7,10/01/2016,9,I,740,328
7,10/01/2016,10,I,834,367
7,10/01/2016,11,I,922,418
7,10/01/2016,12,I,941,371
7,10/01/2016,13,I,999,413
7,10/01/2016,14,I,925,438
7,10/01/2016,15,I,935,402
7,10/01/2016,16,I,916,460
7,10/01/2016,17,I,832,348
7,10/01/2016,18,I,778,394
7,10/01/2016,19,I,708,301
7,10/01/2016,20,I,623,262
7,10/01/2016,21,I,576,245
7,10/01/2016,22,I,432,192
7,10/01/2016,23,I,385,151
7,10/01/2016,0,O,359,156
7,10/01/2016,1,O,297,142
7,10/01/2016,2,O,175,80
7,10/01/2016,3,O,159,64
7,10/01/2016,4,O,149,71
7,10/01/2016,5,O,214,126
7,10/01/2016,6,O,346,150
7,10/01/2016,7,O,484,206
7,10/01/2016,8,O,616,261
7,10/01/2016,9,O,710,329
7,10/01/2016,10,O,865,375
7,10/01/2016,11,O,960,394
7,10/01/2016,12,O,1015,392
7,10/01/2016,13,O,940,398
7,10/01/2016,14,O,971,407
7,10/01/2016,15,O,945,405
7,10/01/2016,16,O,913,381
7,10/01/2016,17,O,883,394
7,10/01/2016,18,O,822,335
7,10/01/2016,19,O,712,316
7,10/01/2016,20,O,630,284
7,10/01/2016,21,O,554,249
7,10/01/2016,22,O,519,226
7,10/01/2016,23,O,377,182
8,10/01/2016,0,I,361,158
8,10/01/2016,1,I,282,126
8,10/01/2016,2,I,210,97
8,10/01/2016,3,I,156,62
8,10/01/2016,4,I,153,69
8,10/01/2016,5,I,224,109
8,10/01/2016,6,I,391,174
8,10/01/2016,7,I,483,213
8,10/01/2016,8,I,643,247
8,10/01/2016,9,I,750,337
8,10/01/2016,10,I,892,396
8,10/01/2016,11,I,946,399
8,10/01/2016,12,I,986,429
8,10/01/2016,13,I,998,397
8,10/01/2016,14,I,1026,454
8,10/01/2016,15,I,936,422
8,10/01/2016,16,I,919,401
8,10/01/2016,17,I,929,370
8,10/01/2016,18,I,833,309
8,10/01/2016,19,I,712,297
8,10/01/2016,20,I,588,254
8,10/01/2016,21,I,558,251
8,10/01/2016,22,I,457,192
8,10/01/2016,23,I,412,183
8,10/01/2016,0,O,357,155
8,10/01/2016,1,O,315,122
8,10/01/2016,2,O,203,98
8,10/01/2016,3,O,170,62
8,10/01/2016,4,O,153,84
8,10/01/2016,5,O,259,82
8,10/01/2016,6,O,352,152
8,10/01/2016,7,O,477,206
8,10/01/2016,8,O,701,264
8,10/01/2016,9,O,787,336
8,10/01/2016,10,O,905,375
8,10/01/2016,11,O,995,429
8,10/01/2016,12,O,976,433
8,10/01/2016,13,O,996,453
8,10/01/2016,14,O,957,404
8,10/01/2016,15,O,1003,428
8,10/01/2016,16,O,913,403
8,10/01/2016,17,O,891,352
8,10/01/2016,18,O,818,361
8,10/01/2016,19,O,710,299
8,10/01/2016,20,O,667,282
8,10/01/2016,21,O,540,244
8,10/01/2016,22,O,472,230
8,10/01/2016,23,O,416,163
9,10/01/2016,0,I,145,67
9,10/01/2016,1,I,102,43
9,10/01/2016,2,I,82,35
9,10/01/2016,3,I,57,30
9,10/01/2016,4,I,70,26
9,10/01/2016,5,I,93,49
9,10/01/2016,6,I,152,67
9,10/01/2016,7,I,205,80
9,10/01/2016,8,I,263,123
9,10/01/2016,9,I,298,115
9,10/01/2016,10,I,356,166
9,10/01/2016,11,I,405,165
9,10/01/2016,12,I,470,190
9,10/01/2016,13,I,390,179
9,10/01/2016,14,I,399,157
9,10/01/2016,15,I,413,153
9,10/01/2016,16,I,401,162
9,10/01/2016,17,I,364,164
9,10/01/2016,18,I,377,143
9,10/01/2016,19,I,289,147
9,10/01/2016,20,I,282,106
9,10/01/2016,21,I,230,117
9,10/01/2016,22,I,223,89
9,10/01/2016,23,I,159,91
9,10/01/2016,0,O,131,74
9,10/01/2016,1,O,117,44
9,10/01/2016,2,O,67,26
9,10/01/2016,3,O,71,30
9,10/01/2016,4,O,55,38
9,10/01/2016,5,O,100,46
9,10/01/2016,6,O,164,65
9,10/01/2016,7,O,178,82
9,10/01/2016,8,O,274,112
9,10/01/2016,9,O,278,121
9,10/01/2016,10,O,368,152
9,10/01/2016,11,O,397,148
9,10/01/2016,12,O,445,193
9,10/01/2016,13,O,460,179
9,10/01/2016,14,O,440,198
9,10/01/2016,15,O,364,165
9,10/01/2016,16,O,376,178
9,10/01/2016,17,O,374,144
9,10/01/2016,18,O,315,135
9,10/01/2016,19,O,271,120
9,10/01/2016,20,O,282,121
9,10/01/2016,21,O,235,98
9,10/01/2016,22,O,192,87
9,10/01/2016,23,O,162,62
10,10/01/2016,0,I,246,118
10,10/01/2016,1,I,184,95
10,10/01/2016,2,I,152,61
10,10/01/2016,3,I,126,47
10,10/01/2016,4,I,81,49
10,10/01/2016,5,I,173,71
10,10/01/2016,6,I,257,128
10,10/01/2016,7,I,354,129
10,10/01/2016,8,I,481,163
10,10/01/2016,9,I,525,223
10,10/01/2016,10,I,586,254
10,10/01/2016,11,I,726,301
10,10/01/2016,12,I,710,300
10,10/01/2016,13,I,697,308
10,10/01/2016,14,I,722,326
10,10/01/2016,15,I,686,286
10,10/01/2016,16,I,660,238
10,10/01/2016,17,I,589,271
10,10/01/2016,18,I,547,231
10,10/01/2016,19,I,491,216
10,10/01/2016,20,I,481,154
10,10/01/2016,21,I,404,159
10,10/01/2016,22,I,372,139
10,10/01/2016,23,I,258,128
10,10/01/2016,0,O,258,92
10,10/01/2016,1,O,169,72
10,10/01/2016,2,O,134,58
10,10/01/2016,3,O,101,58
10,10/01/2016,4,O,104,49
10,10/01/2016,5,O,161,78
10,10/01/2016,6,O,263,100
10,10/01/2016,7,O,333,135
10,10/01/2016,8,O,430,186
10,10/01/2016,9,O,564,208
10,10/01/2016,10,O,619,301
10,10/01/2016,11,O,682,249
10,10/01/2016,12,O,666,309
10,10/01/2016,13,O,709,308
10,10/01/2016,14,O,733,335
10,10/01/2016,15,O,691,284
10,10/01/2016,16,O,606,260
10,10/01/2016,17,O,642,277
10,10/01/2016,18,O,551,258
10,10/01/2016,19,O,518,222
10,10/01/2016,20,O,488,208
10,10/01/2016,21,O,380,161
10,10/01/2016,22,O,339,151
10,10/01/2016,23,O,279,121
11,10/01/2016,0,I,211,87
11,10/01/2016,1,I,165,68
11,10/01/2016,2,I,128,54
11,10/01/2016,3,I,114,47
11,10/01/2016,4,I,101,48
11,10/01/2016,5,I,143,61
11,10/01/2016,6,I,243,91
11,10/01/2016,7,I,294,120
11,10/01/2016,8,I,433,162
11,10/01/2016,9,I,445,203
11,10/01/2016,10,I,576,245
11,10/01/2016,11,I,610,279
11,10/01/2016,12,I,612,278
11,10/01/2016,13,I,589,243
11,10/01/2016,14,I,669,262
11,10/01/2016,15,I,620,250
11,10/01/2016,16,I,592,227
11,10/01/2016,17,I,548,245
11,10/01/2016,18,I,467,212
11,10/01/2016,19,I,433,193
11,10/01/2016,20,I,395,170
11,10/01/2016,21,I,380,146
11,10/01/2016,22,I,347,124
11,10/01/2016,23,I,224,102
11,10/01/2016,0,O,215,78
11,10/01/2016,1,O,183,83
11,10/01/2016,2,O,118,50
11,10/01/2016,3,O,101,46
11,10/01/2016,4,O,111,45
11,10/01/2016,5,O,164,75
11,10/01/2016,6,O,210,102
11,10/01/2016,7,O,297,126
11,10/01/2016,8,O,439,187
11,10/01/2016,9,O,479,213
11,10/01/2016,10,O,537,220
11,10/01/2016,11,O,616,257
11,10/01/2016,12,O,674,290
11,10/01/2016,13,O,616,262
11,10/01/2016,14,O,587,273
11,10/01/2016,15,O,618,273
11,10/01/2016,16,O,609,242
11,10/01/2016,17,O,555,265
11,10/01/2016,18,O,512,231
11,10/01/2016,19,O,467,173
11,10/01/2016,20,O,474,166
11,10/01/2016,21,O,378,141
11,10/01/2016,22,O,278,134
11,10/01/2016,23,O,257,108
1,10/02/2016,0,I,342,134
1,10/02/2016,1,I,223,113
1,10/02/2016,2,I,156,81
1,10/02/2016,3,I,138,66
1,10/02/2016,4,I,137,69
1,10/02/2016,5,I,199,82
1,10/02/2016,6,I,342,143
1,10/02/2016,7,I,431,182
1,10/02/2016,8,I,548,268
1,10/02/2016,9,I,683,280
1,10/02/2016,10,I,803,291
1,10/02/2016,11,I,828,379
1,10/02/2016,12,I,889,361
1,10/02/2016,13,I,874,356
1,10/02/2016,14,I,882,362
1,10/02/2016,15,I,830,339
1,10/02/2016,16,I,802,333
1,10/02/2016,17,I,758,348
1,10/02/2016,18,I,725,352
1,10/02/2016,19,I,644,278
1,10/02/2016,20,I,543,241
1,10/02/2016,21,I,496,222
1,10/02/2016,22,I,425,179
1,10/02/2016,23,I,342,154
1,10/02/2016,0,O,311,122
1,10/02/2016,1,O,234,100
1,10/02/2016,2,O,187,77
1,10/02/2016,3,O,159,60
1,10/02/2016,4,O,159,62
1,10/02/2016,5,O,214,104
1,10/02/2016,6,O,316,132
1,10/02/2016,7,O,432,190
1,10/02/2016,8,O,599,257
1,10/02/2016,9,O,670,291
1,10/02/2016,10,O,774,304
1,10/02/2016,11,O,842,354
1,10/02/2016,12,O,850,379
1,10/02/2016,13,O,890,401
1,10/02/2016,14,O,840,351
1,10/02/2016,15,O,821,382
1,10/02/2016,16,O,809,342
1,10/02/2016,17,O,765,338
1,10/02/2016,18,O,689,316
1,10/02/2016,19,O,652,284
1,10/02/2016,20,O,534,257
1,10/02/2016,21,O,505,231
1,10/02/2016,22,O,424,185
1,10/02/2016,23,O,367,152
2,10/02/2016,0,I,225,102
2,10/02/2016,1,I,166,53
2,10/02/2016,2,I,127,56
2,10/02/2016,3,I,102,39
2,10/02/2016,4,I,98,62
2,10/02/2016,5,I,130,72
2,10/02/2016,6,I,253,100
2,10/02/2016,7,I,297,134
2,10/02/2016,8,I,407,176
2,10/02/2016,9,I,475,180
2,10/02/2016,10,I,535,237
2,10/02/2016,11,I,560,245
2,10/02/2016,12,I,566,266
2,10/02/2016,13,I,623,241
2,10/02/2016,14,I,620,273
2,10/02/2016,15,I,596,249
2,10/02/2016,16,I,565,232
2,10/02/2016,17,I,532,190
2,10/02/2016,18,I,497,210
2,10/02/2016,19,I,427,193
2,10/02/2016,20,I,381,179
2,10/02/2016,21,I,353,144
2,10/02/2016,22,I,287,118
2,10/02/2016,23,I,254,110
2,10/02/2016,0,O,211,102
2,10/02/2016,1,O,164,69
2,10/02/2016,2,O,123,40
2,10/02/2016,3,O,98,39
2,10/02/2016,4,O,84,37
2,10/02/2016,5,O,136,67
2,10/02/2016,6,O,197,103
2,10/02/2016,7,O,321,142
2,10/02/2016,8,O,394,136
2,10/02/2016,9,O,441,201
2,10/02/2016,10,O,542,223
2,10/02/2016,11,O,584,312
2,10/02/2016,12,O,605,284
2,10/02/2016,13,O,605,277
2,10/02/2016,14,O,593,248
2,10/02/2016,15,O,604,252
2,10/02/2016,16,O,564,209
2,10/02/2016,17,O,594,211
2,10/02/2016,18,O,493,222
2,10/02/2016,19,O,426,211
2,10/02/2016,20,O,390,177
2,10/02/2016,21,O,338,166
2,10/02/2016,22,O,273,129
2,10/02/2016,23,O,256,120
3,10/02/2016,0,I,336,149
3,10/02/2016,1,I,243,106
3,10/02/2016,2,I,194,81
3,10/02/2016,3,I,151,76
3,10/02/2016,4,I,176,53
3,10/02/2016,5,I,203,96
3,10/02/2016,6,I,361,143
3,10/02/2016,7,I,464,222
3,10/02/2016,8,I,590,293
3,10/02/2016,9,I,661,316
3,10/02/2016,10,I,805,357
3,10/02/2016,11,I,922,403
3,10/02/2016,12,I,969,391
3,10/02/2016,13,I,907,401
3,10/02/2016,14,I,975,423
3,10/02/2016,15,I,900,386
3,10/02/2016,16,I,813,363
3,10/02/2016,17,I,871,341
3,10/02/2016,18,I,787,308
3,10/02/2016,19,I,729,300
3,10/02/2016,20,I,625,236
3,10/02/2016,21,I,562,207
3,10/02/2016,22,I,470,160
3,10/02/2016,23,I,360,145
3,10/02/2016,0,O,364,133
3,10/02/2016,1,O,260,126
3,10/02/2016,2,O,195,84
3,10/02/2016,3,O,144,62
3,10/02/2016,4,O,143,66
3,10/02/2016,5,O,234,88
3,10/02/2016,6,O,313,152
3,10/02/2016,7,O,425,191
3,10/02/2016,8,O,664,264
3,10/02/2016,9,O,753,324
3,10/02/2016,10,O,853,365
3,10/02/2016,11,O,855,368
3,10/02/2016,12,O,918,422
3,10/02/2016,13,O,898,383
3,10/02/2016,14,O,965,403
3,10/02/2016,15,O,901,420
3,10/02/2016,16,O,860,349
3,10/02/2016,17,O,848,352
3,10/02/2016,18,O,721,317
3,10/02/2016,19,O,692,267
3,10/02/2016,20,O,674,274
3,10/02/2016,21,O,535,240
3,10/02/2016,22,O,473,191
3,10/02/2016,23,O,363,155
4,10/02/2016,0,I,280,128
4,10/02/2016,1,I,207,111
4,10/02/2016,2,I,160,77
4,10/02/2016,3,I,134,45
4,10/02/2016,4,I,128,61
4,10/02/2016,5,I,195,84
4,10/02/2016,6,I,307,117
4,10/02/2016,7,I,410,151
4,10/02/2016,8,I,571,204
4,10/02/2016,9,I,594,278
4,10/02/2016,10,I,683,267
4,10/02/2016,11,I,798,345
4,10/02/2016,12,I,804,364
4,10/02/2016,13,I,801,340
4,10/02/2016,14,I,815,364
4,10/02/2016,15,I,790,354
4,10/02/2016,16,I,796,314
4,10/02/2016,17,I,712,320
4,10/02/2016,18,I,624,267
4,10/02/2016,19,I,558,239
4,10/02/2016,20,I,515,245
4,10/02/2016,21,I,443,206
4,10/02/2016,22,I,382,175
4,10/02/2016,23,I,344,138
4,10/02/2016,0,O,312,119
4,10/02/2016,1,O,249,83
4,10/02/2016,2,O,160,69
4,10/02/2016,3,O,122,46
4,10/02/2016,4,O,128,52
4,10/02/2016,5,O,195,79
4,10/02/2016,6,O,298,122
4,10/02/2016,7,O,398,175
4,10/02/2016,8,O,518,218
4,10/02/2016,9,O,616,281
4,10/02/2016,10,O,689,324
4,10/02/2016,11,O,801,336
4,10/02/2016,12,O,806,358
4,10/02/2016,13,O,778,354
4,10/02/2016,14,O,799,363
4,10/02/2016,15,O,806,373
4,10/02/2016,16,O,802,353
4,10/02/2016,17,O,759,311
4,10/02/2016,18,O,664,277
4,10/02/2016,19,O,608,250
4,10/02/2016,20,O,543,264
4,10/02/2016,21,O,467,170
4,10/02/2016,22,O,404,200
4,10/02/2016,23,O,301,136
5,10/02/2016,0,I,133,54
5,10/02/2016,1,I,86,42
5,10/02/2016,2,I,80,26
5,10/02/2016,3,I,54,18
5,10/02/2016,4,I,49,27
5,10/02/2016,5,I,84,30
5,10/02/2016,6,I,125,47
5,10/02/2016,7,I,185,72
5,10/02/2016,8,I,213,101
5,10/02/2016,9,I,281,100
5,10/02/2016,10,I,308,123
5,10/02/2016,11,I,337,145
5,10/02/2016,12,I,351,151
5,10/02/2016,13,I,334,151
5,10/02/2016,14,I,334,158
5,10/02/2016,15,I,331,157
5,10/02/2016,16,I,345,118
5,10/02/2016,17,I,314,138
5,10/02/2016,18,I,275,117
5,10/02/2016,19,I,260,97
5,10/02/2016,20,I,219,95
5,10/02/2016,21,I,204,84
5,10/02/2016,22,I,156,67
5,10/02/2016,23,I,137,68
5,10/02/2016,0,O,124,46
5,10/02/2016,1,O,95,32
5,10/02/2016,2,O,59,20
5,10/02/2016,3,O,67,19
5,10/02/2016,4,O,57,29
5,10/02/2016,5,O,77,39
5,10/02/2016,6,O,119,47
5,10/02/2016,7,O,153,72
5,10/02/2016,8,O,192,89
5,10/02/2016,9,O,248,117
5,10/02/2016,10,O,282,118
5,10/02/2016,11,O,299,150
5,10/02/2016,12,O,336,130
5,10/02/2016,13,O,332,142
5,10/02/2016,14,O,358,159
5,10/02/2016,15,O,334,144
5,10/02/2016,16,O,296,126
5,10/02/2016,17,O,286,127
5,10/02/2016,18,O,287,123
5,10/02/2016,19,O,240,113
5,10/02/2016,20,O,221,98
5,10/02/2016,21,O,175,80
5,10/02/2016,22,O,157,72
5,10/02/2016,23,O,130,52
6,10/02/2016,0,I,392,150
6,10/02/2016,1,I,276,108
6,10/02/2016,2,I,212,98
6,10/02/2016,3,I,164,64
6,10/02/2016,4,I,179,80
6,10/02/2016,5,I,245,116
6,10/02/2016,6,I,339,149
6,10/02/2016,7,I,525,175
6,10/02/2016,8,I,665,280
6,10/02/2016,9,I,843,329
6,10/02/2016,10,I,932,419
6,10/02/2016,11,I,1005,447
6,10/02/2016,12,I,1129,431
6,10/02/2016,13,I,1045,456
6,10/02/2016,14,I,1079,452
6,10/02/2016,15,I,1058,407
6,10/02/2016,16,I,1051,415
6,10/02/2016,17,I,899,431
6,10/02/2016,18,I,884,372
6,10/02/2016,19,I,759,318
6,10/02/2016,20,I,650,278
6,10/02/2016,21,I,604,255
6,10/02/2016,22,I,477,212
6,10/02/2016,23,I,429,195
6,10/02/2016,0,O,362,160
6,10/02/2016,1,O,313,113
6,10/02/2016,2,O,225,106
6,10/02/2016,3,O,168,73
6,10/02/2016,4,O,157,83
6,10/02/2016,5,O,252,101
6,10/02/2016,6,O,358,172
6,10/02/2016,7,O,498,230
6,10/02/2016,8,O,673,303
6,10/02/2016,9,O,792,341
6,10/02/2016,10,O,965,367
6,10/02/2016,11,O,993,407
6,10/02/2016,12,O,1027,534
6,10/02/2016,13,O,1001,482
6,10/02/2016,14,O,1000,476
6,10/02/2016,15,O,998,405
6,10/02/2016,16,O,963,424
6,10/02/2016,17,O,937,404
6,10/02/2016,18,O,845,362
6,10/02/2016,19,O,777,307
6,10/02/2016,20,O,724,306
6,10/02/2016,21,O,597,255
6,10/02/2016,22,O,476,215
6,10/02/2016,23,O,405,184
